pose,timestamp_ms,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11
4,1107279,677,790,650,643,388,440,487,658,451,252,28
4,1107483,677,789,651,642,382,439,487,657,450,243,28
4,1107686,677,790,651,643,383,440,488,657,451,228,33
4,1107890,677,790,652,643,388,443,487,658,452,242,27
4,1108093,677,790,652,644,389,442,486,658,454,256,31
4,1108296,677,789,651,644,388,441,487,658,454,251,25
4,1108500,678,790,652,643,389,443,487,658,453,245,31
4,1108704,677,790,652,643,391,444,488,658,453,244,34
4,1108908,677,790,652,644,392,442,488,658,454,254,27
4,1109110,677,790,651,644,391,442,489,657,456,257,20
4,1109314,677,791,652,644,393,443,489,658,455,237,21
4,1109518,677,790,652,645,394,442,489,658,456,237,22
4,1109722,677,790,651,645,391,443,489,658,454,246,30
4,1109924,677,790,651,645,393,444,488,658,456,251,30
4,1110128,678,790,651,645,392,445,489,658,457,248,28
4,1110332,677,790,651,645,390,444,488,658,456,251,22
4,1110536,677,790,651,645,388,444,487,658,455,256,30
4,1110738,677,790,651,645,390,444,488,658,455,267,28
4,1110942,677,790,651,644,388,442,488,658,456,268,31
4,1111146,677,790,652,644,389,441,488,658,455,274,31
4,1111349,677,790,651,645,389,442,488,658,456,275,35
4,1111553,677,790,650,644,391,443,489,658,456,271,34
4,1111756,677,789,650,643,389,444,488,658,456,268,32
4,1111960,677,790,651,644,385,443,489,658,458,266,32
4,1112163,677,790,650,644,387,444,488,658,457,268,32
4,1112367,677,789,651,644,393,445,488,658,459,267,30
4,1112570,677,790,650,643,388,444,489,658,458,256,29
4,1112774,677,789,650,643,392,445,488,658,460,260,29
4,1112977,678,790,650,644,388,445,489,657,458,259,31
4,1113181,677,790,651,644,391,446,488,656,460,268,35
4,1113384,678,790,652,643,384,442,489,656,457,283,21
4,1113587,677,790,651,641,379,432,486,654,452,280,27
4,1113791,678,791,651,641,379,433,486,654,452,276,29
4,1113995,677,791,651,642,382,440,488,655,455,262,29
4,1114199,677,790,651,643,388,441,488,653,456,275,31
4,1114401,677,791,651,643,390,442,487,655,455,241,22
4,1114605,677,792,652,643,392,445,488,655,460,221,29
4,1114809,678,792,653,643,397,447,487,654,460,243,26
4,1115013,677,791,653,642,399,450,489,655,456,279,29
4,1115215,678,791,652,640,376,431,486,654,447,268,31
4,1115419,678,790,651,639,376,436,486,654,445,250,22
4,1115623,677,790,650,640,389,449,487,655,451,243,39
4,1115827,678,789,649,639,394,450,488,656,449,233,33
4,1116029,679,789,650,639,394,447,486,655,451,250,22
4,1116233,678,789,650,638,392,446,487,656,450,263,26
4,1116437,678,788,650,637,391,443,487,656,448,262,23
4,1116640,678,789,650,639,394,446,487,656,450,266,26
4,1116844,678,789,650,640,394,445,488,656,451,272,24
4,1117047,678,789,650,640,395,449,488,656,453,275,24
4,1117251,678,789,650,640,393,449,489,657,451,267,24
4,1117454,678,789,649,639,390,447,488,656,449,256,27
4,1117658,679,789,649,640,395,449,489,656,453,260,29
4,1117861,679,789,649,640,392,446,488,656,450,246,24
4,1118065,679,790,650,638,393,447,488,656,452,245,23
4,1118268,678,790,650,638,391,444,487,656,451,242,27
4,1118472,678,790,649,639,389,443,487,656,453,243,26
4,1118675,678,790,650,638,391,444,488,656,453,250,28
4,1118878,678,790,650,638,392,445,489,656,454,251,27
4,1119082,678,790,650,639,393,446,489,656,453,256,28
4,1119286,679,790,651,639,393,446,489,656,453,254,29
4,1119490,679,790,651,638,393,443,490,656,453,250,27
4,1119692,679,790,651,637,394,444,489,656,454,256,27
4,1119896,679,790,651,637,395,445,489,656,453,252,28
4,1120100,679,790,651,637,396,444,490,656,454,253,29
4,1120304,679,791,651,637,394,445,490,656,453,237,28
4,1120506,679,790,650,637,392,444,490,657,454,230,27
4,1120710,678,790,651,637,388,445,489,656,454,226,28
4,1120914,679,790,651,638,386,445,489,656,452,230,29
4,1121117,679,791,651,637,391,445,490,656,450,234,28
4,1121320,679,791,650,638,386,444,488,656,451,232,27
4,1121524,679,790,650,637,384,443,489,656,451,238,30
4,1121728,679,791,650,637,384,443,488,656,451,239,29
4,1121931,679,790,650,638,386,443,488,656,451,243,28
4,1122135,679,791,651,637,389,444,489,656,453,247,31
4,1122338,679,791,651,639,388,444,488,656,453,247,29
4,1122542,679,791,651,638,386,443,489,656,453,250,30
4,1122745,679,790,651,638,386,444,489,656,454,251,30
4,1122949,679,791,651,639,386,445,490,656,452,247,30
4,1123152,679,790,650,640,383,444,490,656,451,249,30
4,1123355,679,790,651,640,384,443,490,656,453,249,28
4,1123559,680,790,651,639,384,441,489,656,452,250,34
4,1123763,679,790,651,640,384,443,490,656,454,254,27
4,1123966,679,791,651,640,383,443,490,656,450,256,30
4,1124169,679,790,651,640,385,443,488,656,452,258,29
4,1124373,679,790,651,640,386,443,488,656,452,258,33
4,1124577,679,791,651,640,387,444,489,656,451,260,27
4,1124781,679,791,651,641,385,443,489,656,452,257,27
4,1124983,679,791,651,640,387,442,488,656,451,261,28
4,1125187,680,791,651,640,387,442,489,656,451,262,28
4,1125391,679,791,651,640,390,444,489,657,454,263,28
4,1125595,679,791,650,640,386,444,489,657,455,263,30
4,1125797,679,791,651,640,382,442,489,657,453,262,29
4,1126001,679,791,651,640,384,444,488,657,451,263,29
4,1126205,679,791,651,641,385,445,489,657,453,264,29
4,1126408,679,792,651,642,386,444,489,656,453,268,33
4,1126611,679,791,651,641,385,445,489,657,455,268,39
4,1126815,679,792,652,642,385,445,489,658,453,269,36
4,1127019,680,792,652,642,386,443,489,658,453,268,39
4,1127222,679,792,652,642,384,443,489,657,453,269,36
4,1127426,680,792,652,642,382,443,490,656,454,266,40
4,1127629,680,792,652,642,383,441,490,657,453,268,28
4,1127833,680,791,652,641,383,444,489,657,453,272,28
4,1128036,679,791,652,641,385,444,490,658,455,272,30
4,1128240,679,791,651,642,386,445,490,658,456,271,30
4,1128443,679,792,652,643,382,445,490,658,455,269,31
4,1128646,679,792,652,643,382,445,490,658,454,271,32
4,1128850,680,793,653,643,387,445,489,658,453,273,38
4,1129054,679,790,654,647,393,449,487,655,458,278,16
4,1129257,677,789,652,646,390,448,487,656,451,254,20
4,1129460,677,789,654,649,391,445,482,653,456,259,23
4,1129664,678,789,655,652,394,452,486,654,463,269,25
4,1129868,678,789,654,649,384,437,483,652,454,261,21
4,1130072,678,789,654,649,389,439,484,653,458,272,24
4,1130274,678,789,653,650,384,438,485,653,449,268,21
4,1130478,679,789,654,648,387,442,486,653,451,272,24
4,1130682,678,790,652,650,387,441,485,654,453,262,25
4,1130886,678,790,653,652,389,445,488,654,453,261,22
4,1131088,679,790,652,654,394,449,488,654,451,273,19
4,1131292,678,789,651,649,388,447,487,654,449,259,20
4,1131496,679,790,649,646,388,445,488,654,444,257,22
4,1131699,679,791,651,648,392,449,492,655,446,277,29
4,1131902,678,790,651,649,393,451,489,655,448,264,20
4,1132106,680,791,651,651,395,451,488,655,448,271,19
4,1132310,680,791,651,650,396,453,490,655,447,273,16
4,1132513,680,791,651,647,395,450,490,655,445,250,23
4,1132717,680,791,651,648,398,452,490,656,446,246,29
4,1132920,680,791,652,649,401,453,491,656,452,261,21
4,1133124,680,792,652,650,401,454,491,656,451,246,22
4,1133327,680,791,651,648,401,454,492,656,451,232,25
4,1133531,679,791,652,649,402,456,490,656,445,249,22
4,1133734,680,791,653,650,398,456,490,656,446,246,30
4,1133937,680,791,653,650,397,457,490,656,447,254,21
4,1134141,680,790,652,651,400,457,491,656,451,272,20
4,1134345,680,790,652,651,400,457,491,656,458,265,32
4,1134548,680,791,651,649,395,457,492,656,457,260,36
4,1134751,680,791,651,651,397,456,492,657,456,264,23
4,1134955,679,791,652,651,400,457,491,657,459,246,37
4,1135159,679,792,653,650,400,458,491,657,460,261,39
4,1135363,680,791,652,649,395,455,490,657,459,277,26
4,1135565,680,791,652,649,398,456,492,657,463,265,32
4,1135769,680,791,653,650,398,456,492,657,462,258,26
4,1135973,679,791,653,650,399,456,491,657,464,263,27
4,1136176,680,790,653,651,398,457,492,658,465,263,27
4,1136379,680,791,653,650,397,456,491,657,465,264,26
4,1136583,680,791,654,651,398,457,492,657,465,269,27
4,1136787,680,791,654,651,397,456,491,657,463,262,24
4,1136990,680,791,654,651,393,454,492,657,457,252,25
4,1137193,680,791,653,652,394,454,490,656,460,264,35
4,1137397,680,792,655,653,393,453,490,656,455,267,39
4,1137601,680,792,654,652,389,443,489,656,455,258,24
4,1137804,681,792,655,652,382,439,489,656,454,258,26
4,1138008,680,792,655,653,389,444,489,657,458,268,26
4,1138211,680,791,655,653,392,450,490,656,457,272,27
4,1138414,680,792,654,653,388,447,490,656,458,276,28
4,1138618,680,792,655,653,390,447,491,656,457,274,31
4,1138822,680,792,655,652,390,449,491,656,457,262,23
4,1139025,679,792,655,652,391,449,492,656,454,253,17
4,1139228,680,792,655,653,394,452,491,656,453,262,28
4,1139432,680,791,656,653,394,451,492,657,455,261,21
4,1139636,679,792,656,654,394,452,493,656,456,249,21
4,1139840,680,792,655,652,387,450,492,656,456,251,23
4,1140042,680,792,655,652,390,447,493,656,455,264,24
4,1140246,680,792,656,654,396,452,493,656,457,258,23
4,1140450,680,792,655,654,396,454,494,656,459,264,31
4,1140654,680,792,656,653,397,454,494,656,458,261,26
4,1140856,680,792,657,652,398,454,494,656,458,261,28
4,1141060,681,792,657,652,397,451,493,656,457,267,26
4,1141264,680,792,657,652,399,454,494,656,459,263,17
4,1141467,680,792,656,654,402,455,493,657,459,266,28
4,1141670,680,792,656,654,401,454,494,657,460,259,18
4,1141874,680,791,656,655,401,455,493,656,461,258,28
4,1142078,680,792,657,654,402,455,494,656,463,258,28
4,1142281,680,792,657,654,403,455,494,657,462,265,24
4,1142484,680,792,656,655,401,456,494,656,459,255,26
4,1142688,680,792,656,654,401,455,495,657,457,265,27
4,1142892,680,792,657,655,404,455,495,657,461,264,23
4,1143095,680,792,656,654,399,455,494,657,459,267,24
4,1143299,680,792,656,655,399,455,494,657,463,256,19
4,1143502,680,792,657,655,404,457,492,658,464,266,30
4,1143705,680,792,657,652,406,457,490,658,462,288,16
4,1143909,680,792,655,643,383,429,484,657,442,257,15
4,1144113,680,792,657,642,387,437,487,657,444,273,16
4,1144316,680,793,658,646,397,444,488,657,448,283,17
4,1144519,680,793,658,646,397,444,488,657,451,284,19
4,1144723,680,793,658,648,388,441,487,657,446,261,19
4,1144927,680,793,658,646,382,429,485,657,447,252,18
4,1145131,680,793,658,648,385,428,482,656,447,252,21
4,1145333,680,793,658,648,379,426,481,656,446,252,19
4,1145537,680,794,658,650,383,431,484,656,448,258,20
4,1145741,680,793,659,650,386,438,486,656,453,258,22
4,1145944,681,793,659,647,381,424,481,656,444,257,35
4,1146147,680,792,656,636,353,416,480,656,424,227,36
4,1146351,680,791,655,634,359,419,481,656,426,236,34
4,1146555,680,792,655,634,358,415,481,657,422,238,34
4,1146758,680,793,656,637,375,420,483,656,429,265,23
4,1146961,679,793,657,640,382,422,482,655,439,260,20
4,1147165,678,791,655,642,384,427,481,654,439,264,35
4,1147369,677,791,654,643,385,422,481,655,441,256,35
4,1147572,678,791,655,643,388,431,484,656,444,258,36
4,1147776,677,790,654,642,388,429,484,656,444,254,37
4,1147979,677,791,655,645,399,437,487,656,449,269,31
4,1148182,677,790,655,645,399,438,488,656,451,260,40
4,1148386,677,790,652,644,393,434,487,656,449,248,37
4,1148590,677,789,653,644,383,424,482,656,445,234,37
4,1148793,677,790,652,644,384,425,482,655,447,240,39
4,1148996,677,789,651,644,383,425,482,656,446,232,37
4,1149200,676,789,653,646,395,438,485,656,451,248,35
4,1149404,677,790,652,647,396,437,485,657,451,249,35
4,1149607,677,790,652,645,384,425,483,656,452,232,38
4,1149810,677,790,651,644,381,424,483,656,455,232,38
4,1150014,677,789,650,640,369,414,479,656,444,210,36
4,1150218,676,789,651,642,372,420,481,656,445,230,37
4,1150422,677,789,650,641,376,420,483,656,443,227,37
4,1150624,677,789,651,641,387,427,486,657,443,239,34
4,1150828,677,788,650,638,382,423,484,657,442,239,34
4,1151032,677,788,651,637,376,420,483,656,439,227,35
4,1151235,678,789,651,638,385,425,486,657,441,227,35
4,1151438,677,789,651,638,387,428,487,657,440,236,32
4,1151642,677,789,651,639,389,433,487,657,441,233,38
4,1151846,677,790,653,642,395,432,486,657,446,225,37
4,1152049,679,792,659,657,400,442,489,654,453,253,24
4,1152252,679,791,660,660,391,445,487,653,444,243,35
4,1152456,678,792,659,655,377,429,484,653,438,242,22
4,1152660,678,792,658,649,359,405,480,652,430,213,36
4,1152863,678,792,659,657,391,433,487,653,444,241,24
4,1153067,677,793,660,656,400,438,489,655,449,214,24
4,1153270,679,792,657,656,409,442,493,655,446,252,21
4,1153473,678,791,657,653,398,433,488,654,445,253,25
4,1153677,679,792,659,653,379,415,484,653,437,277,23
4,1153881,678,792,658,654,394,419,488,654,444,254,22
4,1154084,678,792,658,655,404,437,491,655,448,219,22
4,1154287,678,792,660,660,411,443,495,655,453,245,19
4,1154491,678,792,659,656,401,434,489,655,447,225,24
4,1154695,679,792,659,650,400,436,490,655,446,186,24
4,1154898,678,792,660,656,409,445,490,656,451,212,23
4,1155101,678,791,660,653,402,443,487,654,448,208,28
4,1155305,679,792,660,656,401,439,488,654,446,231,23
4,1155509,678,791,660,654,409,450,490,655,452,243,36
4,1155713,677,791,660,653,383,422,483,655,450,228,34
4,1155915,678,790,659,654,390,436,484,655,454,240,40
4,1156119,678,791,661,655,401,441,489,656,459,242,42
4,1156323,678,792,661,655,402,443,489,656,462,243,45
4,1156526,678,791,661,655,400,441,487,656,460,250,37
4,1156729,678,791,662,654,400,439,488,656,461,256,44
4,1156933,678,791,661,654,403,443,489,656,459,256,43
4,1157137,678,791,661,655,402,443,489,656,460,264,30
4,1157340,677,791,660,655,402,445,490,656,464,266,35
4,1157543,678,791,661,656,405,446,493,656,464,262,33
4,1157747,678,792,661,656,403,445,492,656,465,245,26
4,1157951,678,792,661,655,400,445,490,656,462,236,31
4,1158154,678,791,661,655,402,447,492,656,465,246,26
4,1158358,679,792,662,657,405,448,491,656,466,239,31
4,1158561,679,791,662,656,402,447,491,656,466,242,26
4,1158764,678,792,663,656,404,445,491,656,468,242,23
4,1158968,678,792,662,657,406,447,492,656,469,244,22
4,1159172,678,792,661,655,401,445,492,656,467,230,28
4,1159375,678,792,661,656,399,446,491,656,467,225,28
4,1159578,678,792,662,656,405,445,490,656,467,241,26
4,1159782,678,792,662,656,406,447,491,656,468,239,31
4,1159986,679,792,661,655,408,447,492,656,467,236,26
4,1160189,679,792,662,655,407,447,491,656,467,255,24
4,1160392,678,792,662,656,407,447,492,656,470,254,25
4,1160596,678,792,661,655,406,447,492,656,470,259,24
4,1160800,678,791,661,655,408,448,492,656,470,259,25
4,1161003,678,791,662,655,407,447,492,656,469,247,26
4,1161206,678,792,662,656,407,448,492,656,469,254,28
4,1161410,678,791,662,657,407,449,492,656,469,258,27
4,1161614,678,791,662,656,407,449,492,656,469,254,27
4,1161817,678,792,663,657,409,448,492,656,470,254,28
4,1162020,678,791,662,657,409,447,492,656,470,255,27
4,1162224,678,792,663,658,409,449,492,656,469,254,26
4,1162428,679,792,662,656,406,448,493,656,469,247,23
4,1162631,679,792,662,656,403,446,495,655,467,245,27
4,1162834,678,792,662,658,405,448,494,655,470,252,26
4,1163038,679,792,663,659,406,450,494,655,470,258,19
4,1163242,679,792,661,655,405,447,494,655,469,251,22
4,1163445,679,792,661,655,399,444,493,656,466,252,24
4,1163649,679,792,662,657,405,449,494,656,470,259,21
4,1163852,679,792,662,659,405,452,496,655,472,249,23
4,1164055,679,792,662,656,397,445,493,655,467,251,21
4,1164259,679,792,662,655,399,446,492,655,467,243,20
4,1164463,679,792,663,657,403,449,493,656,471,240,23
4,1164666,679,792,662,656,400,447,492,655,470,254,25
4,1164869,679,792,662,655,399,447,493,655,466,251,22
4,1165073,678,792,663,657,405,450,494,655,470,251,35
4,1165277,679,791,662,654,396,444,493,655,467,200,31
4,1165480,679,792,662,654,396,443,491,655,467,249,27
4,1165683,679,792,662,653,396,441,491,655,464,254,16
4,1165887,680,792,662,657,403,451,493,656,468,238,32
4,1166091,680,792,663,653,402,446,493,654,467,237,28
4,1166294,680,792,663,652,399,443,492,655,466,261,24
4,1166497,679,792,662,653,401,442,493,655,466,265,23
4,1166701,680,792,663,654,403,449,494,655,469,260,32
4,1166905,680,791,663,654,399,445,493,655,470,256,40
4,1167108,680,792,663,655,398,444,492,655,470,264,35
4,1167311,680,792,663,655,398,445,492,655,469,261,34
4,1167515,680,792,663,655,399,447,493,655,469,262,35
4,1167719,679,791,663,656,399,446,492,655,471,266,35
4,1167922,679,792,663,656,398,445,492,655,470,271,42
4,1168125,680,792,663,655,399,446,493,655,471,272,34
4,1168329,679,792,663,655,402,448,494,655,471,269,35
4,1168532,679,792,663,655,401,447,493,655,471,269,39
4,1168736,679,792,664,656,402,446,493,655,471,273,38
4,1168940,680,792,663,656,404,446,492,655,472,263,38
4,1169143,680,791,663,655,408,447,493,654,473,271,39
4,1169346,680,792,663,655,407,446,493,655,473,274,38
4,1169550,680,792,663,654,407,446,493,655,471,274,37
4,1169754,680,792,663,654,404,446,494,655,471,275,37
4,1169957,680,792,663,655,408,450,494,655,473,274,38
4,1170160,680,792,663,656,405,449,494,654,472,279,42
4,1170364,679,792,663,656,404,447,493,655,473,278,42
4,1170568,679,791,663,656,404,445,494,654,472,275,32
4,1170770,679,792,663,656,406,449,494,655,474,280,38
4,1170974,680,792,663,657,408,449,494,655,475,277,44
4,1171178,680,792,663,656,406,447,493,654,475,261,34
4,1171382,680,792,663,655,402,445,494,655,472,250,33
4,1171585,679,792,663,657,409,449,494,655,473,246,34
4,1171788,680,792,663,656,409,448,494,655,474,259,22
4,1171992,679,792,664,653,415,446,492,655,469,239,15
4,1172196,680,793,664,658,418,451,495,655,474,236,21
4,1172399,679,792,664,655,418,451,494,655,475,213,19
4,1172602,680,791,664,656,417,450,494,656,477,227,17
4,1172806,678,792,663,656,404,441,491,655,473,250,16
4,1173010,679,792,664,656,416,448,493,656,476,230,19
4,1173213,679,792,664,654,413,444,494,655,471,220,17
4,1173416,678,791,663,655,416,447,490,656,472,256,37
4,1173620,677,791,663,657,420,453,491,655,477,265,22
4,1173823,677,790,663,655,406,434,489,654,468,256,21
4,1174027,677,791,662,652,400,440,487,654,464,245,30
4,1174231,677,791,662,652,396,427,483,654,463,249,31
4,1174434,675,791,662,653,390,418,485,655,459,252,29
4,1174637,676,791,662,651,390,416,485,656,458,251,31
4,1174841,674,791,663,651,391,418,487,656,460,256,30
4,1175045,674,791,663,655,397,428,489,657,464,262,31
4,1175248,673,791,663,654,400,436,490,656,466,265,31
4,1175451,674,791,663,654,395,427,490,656,466,246,32
4,1175655,673,791,663,654,394,428,490,656,466,254,33
4,1175859,672,791,663,656,395,429,490,657,468,256,34
4,1176061,673,791,663,654,397,429,490,657,467,259,34
4,1176265,673,791,663,655,398,430,490,656,468,257,33
4,1176469,673,791,664,655,398,430,490,656,470,257,33
4,1176673,672,791,664,657,400,431,490,656,471,260,35
4,1176876,672,791,665,654,399,430,492,656,469,259,33
4,1177079,673,791,664,654,402,431,492,656,467,267,35
4,1177283,673,791,664,653,402,433,492,656,470,266,38
4,1177487,673,792,664,655,403,434,492,656,469,263,38
4,1177690,673,791,664,654,403,432,492,657,468,256,35
4,1177893,673,791,664,652,403,432,492,656,466,260,37
4,1178097,673,791,664,654,403,433,493,656,468,260,38
4,1178300,673,791,664,655,408,438,493,656,469,262,39
4,1178504,673,791,664,654,406,436,492,656,470,252,35
4,1178707,673,791,664,654,405,431,492,656,471,252,40
4,1178911,672,791,664,654,404,431,492,656,470,252,40
4,1179114,673,791,665,654,403,433,491,656,471,256,40
4,1179318,673,791,664,654,404,434,492,656,472,260,39
4,1179522,673,791,665,654,404,433,493,656,473,258,40
4,1179725,673,792,664,655,402,433,492,656,472,256,39
4,1179928,673,791,665,654,402,432,492,656,472,260,41
4,1180132,673,791,664,654,403,432,493,657,472,265,38
4,1180336,673,792,665,654,401,433,492,657,472,270,37
4,1180539,674,791,665,653,403,434,493,656,471,269,37
4,1180742,674,791,665,652,410,445,496,657,464,277,26
4,1180946,673,792,663,646,392,415,488,655,454,253,26
4,1181150,674,791,662,636,375,411,485,650,429,242,27
4,1181352,673,791,663,642,382,428,488,652,446,267,29
4,1181556,675,792,665,644,386,426,488,652,448,268,30
4,1181760,673,792,665,644,392,426,487,652,448,264,34
4,1181964,673,791,660,645,397,437,489,652,451,249,23
4,1182167,672,791,660,648,408,438,490,652,456,274,20
4,1182370,672,791,660,646,385,420,490,653,453,248,22
4,1182574,671,792,660,640,368,416,485,653,439,232,27
4,1182778,671,792,663,646,383,421,490,653,452,265,21
4,1182981,673,792,661,646,386,422,490,653,452,258,23
4,1183184,675,792,664,649,400,431,491,653,453,284,31
4,1183388,673,791,663,648,373,413,485,651,450,255,25
4,1183591,674,791,663,647,392,420,486,651,455,270,27
4,1183795,673,791,663,649,389,423,486,652,460,260,26
4,1183998,673,791,663,650,393,431,488,652,464,258,28
4,1184202,673,792,664,651,393,425,488,652,465,254,28
4,1184405,673,792,663,652,392,426,488,652,465,255,32
4,1184609,674,791,665,652,386,425,488,652,465,251,28
4,1184813,674,791,664,652,387,425,488,652,465,244,28
4,1185016,673,792,664,652,388,425,488,653,466,246,30
4,1185219,674,792,665,652,388,426,488,652,466,254,27
4,1185423,674,792,665,653,390,425,489,653,467,249,32
